id,Region,District,Field_of_care,Nbr_of_care_providers
8156,Kladno,Středočeský kraj,gynekologie a porodnictví,210170
11218,Kladno,Středočeský kraj,gynekologie a porodnictví,147444
15112,Kladno,Středočeský kraj,gynekologie a porodnictví,189092
16398,Kladno,Středočeský kraj,gynekologie a porodnictví,167163
19323,Kladno,Středočeský kraj,gynekologie a porodnictví,148887
22728,Kladno,Středočeský kraj,gynekologie a porodnictví,148182
22918,Kladno,Středočeský kraj,gynekologie a porodnictví,148353
23327,Kladno,Středočeský kraj,gynekologie a porodnictví,148121
23328,Kladno,Středočeský kraj,gynekologie a porodnictví,148120
24118,Kladno,Středočeský kraj,gynekologie a porodnictví,148064
24247,Kladno,Středočeský kraj,gynekologie a porodnictví,148065
24992,Kladno,Středočeský kraj,gynekologie a porodnictví,147852
26136,Kladno,Středočeský kraj,gynekologie a porodnictví,194400
27787,Kladno,Středočeský kraj,gynekologie a porodnictví,147516
28019,Kladno,Středočeský kraj,gynekologie a porodnictví,144908
28749,Kladno,Středočeský kraj,gynekologie a porodnictví,146931
34878,Kladno,Středočeský kraj,gynekologie a porodnictví,144894
34900,Kladno,Středočeský kraj,gynekologie a porodnictví,144907
37519,Kladno,Středočeský kraj,gynekologie a porodnictví,144906
37522,Kladno,Středočeský kraj,gynekologie a porodnictví,144897
38822,Kladno,Středočeský kraj,gynekologie a porodnictví,146930
39293,Kladno,Středočeský kraj,gynekologie a porodnictví,148194
4624,Kladno,Středočeský kraj,hematologie a transfúzní lékařství,224881
21781,Kladno,Středočeský kraj,"hygiena a epidemiologie, lékařská mikrobiologie",224909
20974,Kladno,Středočeský kraj,hyperbarická a letecká medicína,148433
25807,Kladno,Středočeský kraj,"kardiologie, vnitřní lékařství",147585
27727,Kladno,Středočeský kraj,"kardiologie, vnitřní lékařství",147515
26493,Kladno,Středočeský kraj,"kardiologie, vnitřní lékařství, angiologie",146924
32352,Kladno,Středočeský kraj,"kardiologie, vnitřní lékařství, hyperbarická a letecká medicína",144947
11219,Kladno,Středočeský kraj,"kardiologie, vnitřní lékařství, všeobecné praktické lékařství",148895
18565,Kladno,Středočeský kraj,"kardiologie, vnitřní lékařství, všeobecné praktické lékařství",148460
26,Kladno,Středočeský kraj,klinická biochemie,240795
13190,Kladno,Středočeský kraj,klinická biochemie,149272
24191,Kladno,Středočeský kraj,klinická biochemie,148093
3424,Kladno,Středočeský kraj,"klinická biochemie, Všeobecná sestra",226355
26685,Kladno,Středočeský kraj,"klinická biochemie, lékařská mikrobiologie, Všeobecná sestra",148519
15769,Kladno,Středočeský kraj,klinická onkologie,206702
22781,Kladno,Středočeský kraj,"lékařská mikrobiologie, Všeobecná sestra",209389
25549,Kladno,Středočeský kraj,nefrologie,147792
28078,Kladno,Středočeský kraj,nefrologie,147474
34047,Kladno,Středočeský kraj,"neurochirurgie, ortopedie a traumatologie pohybového ústrojí, algeziologie",225979
5531,Kladno,Středočeský kraj,neurologie,223649
14724,Kladno,Středočeský kraj,neurologie,148431
14973,Kladno,Středočeský kraj,neurologie,178823
18600,Kladno,Středočeský kraj,neurologie,148861
19623,Kladno,Středočeský kraj,neurologie,211451
24124,Kladno,Středočeský kraj,neurologie,147764
24552,Kladno,Středočeský kraj,neurologie,147765
12996,Kladno,Středočeský kraj,"neurologie, dětská neurologie",192956
24114,Kladno,Středočeský kraj,"neurologie, psychiatrie, gerontopsychiatrie",148281
14244,Kladno,Středočeský kraj,oftalmologie,189310
19312,Kladno,Středočeský kraj,oftalmologie,148894
22733,Kladno,Středočeský kraj,oftalmologie,148219
26167,Kladno,Středočeský kraj,oftalmologie,147539
26168,Kladno,Středočeský kraj,oftalmologie,147538
27945,Kladno,Středočeský kraj,oftalmologie,147277
31315,Kladno,Středočeský kraj,oftalmologie,144914
34860,Kladno,Středočeský kraj,oftalmologie,144937
1309,Kladno,Středočeský kraj,ortodoncie,239089
15466,Kladno,Středočeský kraj,ortodoncie,168054
18567,Kladno,Středočeský kraj,ortodoncie,148996
27833,Kladno,Středočeský kraj,ortodoncie,193314
6337,Kladno,Středočeský kraj,ortopedie a traumatologie pohybového ústrojí,222679
15380,Kladno,Středočeský kraj,ortopedie a traumatologie pohybového ústrojí,188926
32358,Kladno,Středočeský kraj,ortopedie a traumatologie pohybového ústrojí,178366
22823,Kladno,Středočeský kraj,"ortopedie a traumatologie pohybového ústrojí, Fyzioterapeut",225974
19406,Kladno,Středočeský kraj,"ortopedie a traumatologie pohybového ústrojí, ortopedie a traumatologie pohybového ústrojí",148845
22667,Kladno,Středočeský kraj,"ortopedie a traumatologie pohybového ústrojí, ortopedie a traumatologie pohybového ústrojí",148435
22928,Kladno,Středočeský kraj,"ortopedie a traumatologie pohybového ústrojí, ortopedie a traumatologie pohybového ústrojí",148260
22933,Kladno,Středočeský kraj,"ortopedie a traumatologie pohybového ústrojí, ortopedie a traumatologie pohybového ústrojí",148266
22935,Kladno,Středočeský kraj,"ortopedie a traumatologie pohybového ústrojí, ortopedie a traumatologie pohybového ústrojí",148268
25934,Kladno,Středočeský kraj,"ortopedie a traumatologie pohybového ústrojí, ortopedie a traumatologie pohybového ústrojí",147521
30325,Kladno,Středočeský kraj,"ortopedie a traumatologie pohybového ústrojí, ortopedie a traumatologie pohybového ústrojí",144921
33297,Kladno,Středočeský kraj,"ortopedie a traumatologie pohybového ústrojí, ortopedie a traumatologie pohybového ústrojí",144954
24092,Kladno,Středočeský kraj,"ortopedie a traumatologie pohybového ústrojí, ortopedie a traumatologie pohybového ústrojí, Fyzioterapeut",148101
24093,Kladno,Středočeský kraj,"ortopedie a traumatologie pohybového ústrojí, ortopedie a traumatologie pohybového ústrojí, Fyzioterapeut",148100
24122,Kladno,Středočeský kraj,"ortopedie a traumatologie pohybového ústrojí, ortopedie a traumatologie pohybového ústrojí, Fyzioterapeut",148102
24123,Kladno,Středočeský kraj,"ortopedie a traumatologie pohybového ústrojí, ortopedie a traumatologie pohybového ústrojí, Fyzioterapeut",148103
32683,Kladno,Středočeský kraj,"ortopedie a traumatologie pohybového ústrojí, ortopedie a traumatologie pohybového ústrojí, plastická chirurgie, traumatologie",144915
14735,Kladno,Středočeský kraj,"ortopedie a traumatologie pohybového ústrojí, ortopedie a traumatologie pohybového ústrojí, traumatologie",144942
10253,Kladno,Středočeský kraj,otorinolaryngologie a chirurgie hlavy a krku,144918
13430,Kladno,Středočeský kraj,otorinolaryngologie a chirurgie hlavy a krku,191798
13431,Kladno,Středočeský kraj,otorinolaryngologie a chirurgie hlavy a krku,191797
13814,Kladno,Středočeský kraj,otorinolaryngologie a chirurgie hlavy a krku,191496
22677,Kladno,Středočeský kraj,otorinolaryngologie a chirurgie hlavy a krku,148187
16630,Kladno,Středočeský kraj,"paliativní medicína, Všeobecná sestra",207929
4206,Kladno,Středočeský kraj,pediatrie,225367
14692,Kladno,Středočeský kraj,"pneumologie a ftizeologie, praktické lékárenství, Fyzioterapeut",188992
31417,Kladno,Středočeský kraj,pracovní lékařství,167507
763,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,239842
1956,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,228328
6433,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,222504
11142,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,146348
12955,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,192958
14945,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,168123
15414,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,167890
22008,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,148412
22645,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,148340
25742,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,147624
30606,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,144830
31621,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,144809
32353,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,144798
32354,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,144801
32355,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,144815
32356,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,144803
32357,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,144827
32691,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,144822
34866,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,144811
34872,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,144810
34877,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,144802
34879,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,144828
34882,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,144825
34887,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,144818
34899,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,144806
37528,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,144814
37529,Kladno,Středočeský kraj,praktické lékařství pro děti a dorost,144808
30247,Kladno,Středočeský kraj,"praktické lékařství pro děti a dorost, všeobecné praktické lékařství",144796
156,Kladno,Středočeský kraj,praktické lékárenství,240595
406,Kladno,Středočeský kraj,praktické lékárenství,240280
2233,Kladno,Středočeský kraj,praktické lékárenství,227934
2654,Kladno,Středočeský kraj,praktické lékárenství,227444
3475,Kladno,Středočeský kraj,praktické lékárenství,226304
4300,Kladno,Středočeský kraj,praktické lékárenství,225271
9004,Kladno,Středočeský kraj,praktické lékárenství,208755
9476,Kladno,Středočeský kraj,praktické lékárenství,207928
15365,Kladno,Středočeský kraj,praktické lékárenství,228305
15378,Kladno,Středočeský kraj,praktické lékárenství,178752
16855,Kladno,Středočeský kraj,praktické lékárenství,149096
18519,Kladno,Středočeský kraj,praktické lékárenství,149032
18523,Kladno,Středočeský kraj,praktické lékárenství,149029
18526,Kladno,Středočeský kraj,praktické lékárenství,149045
18531,Kladno,Středočeský kraj,praktické lékárenství,149017
18532,Kladno,Středočeský kraj,praktické lékárenství,149016
21278,Kladno,Středočeský kraj,praktické lékárenství,148699
24097,Kladno,Středočeský kraj,praktické lékárenství,148212
26290,Kladno,Středočeský kraj,praktické lékárenství,147555
27171,Kladno,Středočeský kraj,praktické lékárenství,147047
27693,Kladno,Středočeský kraj,praktické lékárenství,145028
28614,Kladno,Středočeský kraj,praktické lékárenství,145038
30166,Kladno,Středočeský kraj,praktické lékárenství,145024
32678,Kladno,Středočeský kraj,praktické lékárenství,145040
34861,Kladno,Středočeský kraj,praktické lékárenství,145035
34873,Kladno,Středočeský kraj,praktické lékárenství,145036
38816,Kladno,Středočeský kraj,praktické lékárenství,145027
38964,Kladno,Středočeský kraj,praktické lékárenství,145017
1978,Kladno,Středočeský kraj,"praktické lékárenství, praktické lékárenství",228307
3982,Kladno,Středočeský kraj,psychiatrie,225637
5070,Kladno,Středočeský kraj,psychiatrie,224114
16014,Kladno,Středočeský kraj,psychiatrie,167384
20526,Kladno,Středočeský kraj,psychiatrie,148545
22643,Kladno,Středočeský kraj,psychiatrie,148231
29895,Kladno,Středočeský kraj,psychiatrie,144932
27730,Kladno,Středočeský kraj,"psychiatrie, Sestra pro péči v psychiatrii, Klinický psycholog",147300
3528,Kladno,Středočeský kraj,"psychiatrie, dětská a dorostová psychiatrie",226222
3187,Kladno,Středočeský kraj,"psychiatrie, všeobecné praktické lékařství, zubní lékařství",205654
6097,Kladno,Středočeský kraj,radiologie a zobrazovací metody,192337
34871,Kladno,Středočeský kraj,radiologie a zobrazovací metody,144920
26435,Kladno,Středočeský kraj,rehabilitační a fyzikální medicína,147568
14325,Kladno,Středočeský kraj,"rehabilitační a fyzikální medicína, Fyzioterapeut",178656
23323,Kladno,Středočeský kraj,"rehabilitační a fyzikální medicína, Fyzioterapeut",148157
29507,Kladno,Středočeský kraj,"rehabilitační a fyzikální medicína, Fyzioterapeut",144945
8158,Kladno,Středočeský kraj,"revmatologie, vnitřní lékařství",209897
26931,Kladno,Středočeský kraj,"revmatologie, vnitřní lékařství",147287
20520,Kladno,Středočeský kraj,urologie,148695
25139,Kladno,Středočeský kraj,urologie,147560
1499,Kladno,Středočeský kraj,vnitřní lékařství,238858
34885,Kladno,Středočeský kraj,vnitřní lékařství,144934
14634,Kladno,Středočeský kraj,"vnitřní lékařství, angiologie",189442
17113,Kladno,Středočeský kraj,"vnitřní lékařství, angiologie",149105
15711,Kladno,Středočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",149258
24231,Kladno,Středočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",148058
37525,Kladno,Středočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",144773
236,Kladno,Středočeský kraj,všeobecné praktické lékařství,240486
237,Kladno,Středočeský kraj,všeobecné praktické lékařství,240485
533,Kladno,Středočeský kraj,všeobecné praktické lékařství,240132
888,Kladno,Středočeský kraj,všeobecné praktické lékařství,239717
2074,Kladno,Středočeský kraj,všeobecné praktické lékařství,148044
2810,Kladno,Středočeský kraj,všeobecné praktické lékařství,227213
3186,Kladno,Středočeský kraj,všeobecné praktické lékařství,148227
3927,Kladno,Středočeský kraj,všeobecné praktické lékařství,225759
4466,Kladno,Středočeský kraj,všeobecné praktické lékařství,225045
5471,Kladno,Středočeský kraj,všeobecné praktické lékařství,223757
5756,Kladno,Středočeský kraj,všeobecné praktické lékařství,223382
6073,Kladno,Středočeský kraj,všeobecné praktické lékařství,223013
6077,Kladno,Středočeský kraj,všeobecné praktické lékařství,223005
6164,Kladno,Středočeský kraj,všeobecné praktické lékařství,222912
6389,Kladno,Středočeský kraj,všeobecné praktické lékařství,222587
6534,Kladno,Středočeský kraj,všeobecné praktické lékařství,222421
6968,Kladno,Středočeský kraj,všeobecné praktické lékařství,211909
7893,Kladno,Středočeský kraj,všeobecné praktické lékařství,210329
8348,Kladno,Středočeský kraj,všeobecné praktické lékařství,209966
13205,Kladno,Středočeský kraj,všeobecné praktické lékařství,191968
13381,Kladno,Středočeský kraj,všeobecné praktické lékařství,144779
14301,Kladno,Středočeský kraj,všeobecné praktické lékařství,190860
14323,Kladno,Středočeský kraj,všeobecné praktické lékařství,189060
15088,Kladno,Středočeský kraj,všeobecné praktické lékařství,189307
15089,Kladno,Středočeský kraj,všeobecné praktické lékařství,189306
16472,Kladno,Středočeský kraj,všeobecné praktické lékařství,149153
16473,Kladno,Středočeský kraj,všeobecné praktické lékařství,149152
17861,Kladno,Středočeský kraj,všeobecné praktické lékařství,148679
19401,Kladno,Středočeský kraj,všeobecné praktické lékařství,148757
20016,Kladno,Středočeský kraj,všeobecné praktické lékařství,148758
20521,Kladno,Středočeský kraj,všeobecné praktické lékařství,148696
20764,Kladno,Středočeský kraj,všeobecné praktické lékařství,148230
21280,Kladno,Středočeský kraj,všeobecné praktické lékařství,148609
21367,Kladno,Středočeský kraj,všeobecné praktické lékařství,148517
21371,Kladno,Středočeský kraj,všeobecné praktické lékařství,148244
21373,Kladno,Středočeský kraj,všeobecné praktické lékařství,147999
21995,Kladno,Středočeský kraj,všeobecné praktické lékařství,148463
22516,Kladno,Středočeský kraj,všeobecné praktické lékařství,148236
22517,Kladno,Středočeský kraj,všeobecné praktické lékařství,148341
22735,Kladno,Středočeský kraj,všeobecné praktické lékařství,148202
24183,Kladno,Středočeský kraj,všeobecné praktické lékařství,147952
24192,Kladno,Středočeský kraj,všeobecné praktické lékařství,148056
24483,Kladno,Středočeský kraj,všeobecné praktické lékařství,147967
25121,Kladno,Středočeský kraj,všeobecné praktické lékařství,147855
25122,Kladno,Středočeský kraj,všeobecné praktické lékařství,147856
25357,Kladno,Středočeský kraj,všeobecné praktické lékařství,147763
25524,Kladno,Středočeský kraj,všeobecné praktické lékařství,147636
26163,Kladno,Středočeský kraj,všeobecné praktické lékařství,147437
26296,Kladno,Středočeský kraj,všeobecné praktické lékařství,147588
26689,Kladno,Středočeský kraj,všeobecné praktické lékařství,147264
27520,Kladno,Středočeský kraj,všeobecné praktické lékařství,147520
28167,Kladno,Středočeský kraj,všeobecné praktické lékařství,144739
29537,Kladno,Středočeský kraj,všeobecné praktické lékařství,146929
29914,Kladno,Středočeský kraj,všeobecné praktické lékařství,144727
31708,Kladno,Středočeský kraj,všeobecné praktické lékařství,144738
32690,Kladno,Středočeský kraj,všeobecné praktické lékařství,144761
32695,Kladno,Středočeský kraj,všeobecné praktické lékařství,144744
34862,Kladno,Středočeský kraj,všeobecné praktické lékařství,144786
34863,Kladno,Středočeský kraj,všeobecné praktické lékařství,144763
34867,Kladno,Středočeský kraj,všeobecné praktické lékařství,144741
34869,Kladno,Středočeský kraj,všeobecné praktické lékařství,144754
34890,Kladno,Středočeský kraj,všeobecné praktické lékařství,144750
34891,Kladno,Středočeský kraj,všeobecné praktické lékařství,144751
34894,Kladno,Středočeský kraj,všeobecné praktické lékařství,144762
34895,Kladno,Středočeský kraj,všeobecné praktické lékařství,144791
36341,Kladno,Středočeský kraj,všeobecné praktické lékařství,146937
36956,Kladno,Středočeský kraj,všeobecné praktické lékařství,144790
37523,Kladno,Středočeský kraj,všeobecné praktické lékařství,144756
37526,Kladno,Středočeský kraj,všeobecné praktické lékařství,144729
37527,Kladno,Středočeský kraj,všeobecné praktické lékařství,144730
39216,Kladno,Středočeský kraj,všeobecné praktické lékařství,144777
39217,Kladno,Středočeský kraj,všeobecné praktické lékařství,144778
934,Kladno,Středočeský kraj,zubní lékařství,239568
1845,Kladno,Středočeský kraj,zubní lékařství,228450
2323,Kladno,Středočeský kraj,zubní lékařství,227887
3641,Kladno,Středočeský kraj,zubní lékařství,226091
5480,Kladno,Středočeský kraj,zubní lékařství,223758
5505,Kladno,Středočeský kraj,zubní lékařství,223674
6118,Kladno,Středočeský kraj,zubní lékařství,222971
6657,Kladno,Středočeský kraj,zubní lékařství,222281
7071,Kladno,Středočeský kraj,zubní lékařství,211343
7073,Kladno,Středočeský kraj,zubní lékařství,211777
7307,Kladno,Středočeský kraj,zubní lékařství,211452
7908,Kladno,Středočeský kraj,zubní lékařství,210336
8349,Kladno,Středočeský kraj,zubní lékařství,209789
9087,Kladno,Středočeský kraj,zubní lékařství,208601
9448,Kladno,Středočeský kraj,zubní lékařství,207381
9627,Kladno,Středočeský kraj,zubní lékařství,207342
10250,Kladno,Středočeský kraj,zubní lékařství,206423
11960,Kladno,Středočeský kraj,zubní lékařství,205191
12662,Kladno,Středočeský kraj,zubní lékařství,193436
12828,Kladno,Středočeský kraj,zubní lékařství,193313
12916,Kladno,Středočeský kraj,zubní lékařství,192414
12939,Kladno,Středočeský kraj,zubní lékařství,191795
12958,Kladno,Středočeský kraj,zubní lékařství,192960
14107,Kladno,Středočeský kraj,zubní lékařství,189309
14974,Kladno,Středočeský kraj,zubní lékařství,189064
15575,Kladno,Středočeský kraj,zubní lékařství,167855
15802,Kladno,Středočeský kraj,zubní lékařství,167856
31577,Kladno,Středočeský kraj,zubní lékařství,192998
12957,Kladno,Středočeský kraj,"zubní lékařství, Dentální hygienistka",192959
20533,Kladno,Středočeský kraj,"zubní lékařství, Dentální hygienistka",205467
11135,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",144835
16351,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",149230
17597,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",149109
19362,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",148926
19676,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",148623
20527,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",148622
20942,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",148583
21146,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",148581
21503,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",148580
23320,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",144838
24023,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",147561
24786,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",147833
25197,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",147798
25945,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",147523
30868,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",144881
30923,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",147504
32681,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",147269
32684,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",149119
32685,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",144863
32686,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",144868
32692,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",144840
34858,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",144873
34859,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",144879
34868,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",144865
34870,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",144887
34880,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",144855
34881,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",144890
34886,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",144866
34888,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",144869
34889,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",144862
34892,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",144848
34893,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",144833
34897,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",144877
34898,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",144842
34901,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",144834
34903,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",147270
36915,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",144883
37520,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",144837
37521,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství",147271
37723,Kladno,Středočeský kraj,"zubní lékařství, zubní lékařství, Zubní technik",144844
1737,Klatovy,Plzeňský kraj,Dentální hygienistka,238588
10665,Klatovy,Plzeňský kraj,Dentální hygienistka,205730
11820,Klatovy,Plzeňský kraj,Dentální hygienistka,193572
13704,Klatovy,Plzeňský kraj,Dentální hygienistka,190272
38568,Klatovy,Plzeňský kraj,Farmaceutický asistent,165759
579,Klatovy,Plzeňský kraj,Fyzioterapeut,240074
661,Klatovy,Plzeňský kraj,Fyzioterapeut,239980
1316,Klatovy,Plzeňský kraj,Fyzioterapeut,239073
1955,Klatovy,Plzeňský kraj,Fyzioterapeut,228335
4194,Klatovy,Plzeňský kraj,Fyzioterapeut,225344
5279,Klatovy,Plzeňský kraj,Fyzioterapeut,224025
13731,Klatovy,Plzeňský kraj,Fyzioterapeut,191386
15297,Klatovy,Plzeňský kraj,Fyzioterapeut,178606
20772,Klatovy,Plzeňský kraj,Fyzioterapeut,167150
22994,Klatovy,Plzeňský kraj,Fyzioterapeut,167622
24031,Klatovy,Plzeňský kraj,Fyzioterapeut,167061
25410,Klatovy,Plzeňský kraj,Fyzioterapeut,210449
25808,Klatovy,Plzeňský kraj,Fyzioterapeut,167078
31689,Klatovy,Plzeňský kraj,Klinický logoped,166734
32229,Klatovy,Plzeňský kraj,Klinický logoped,166641
32230,Klatovy,Plzeňský kraj,Klinický logoped,166640
9026,Klatovy,Plzeňský kraj,Klinický psycholog,208685
23645,Klatovy,Plzeňský kraj,Klinický psycholog,165555
26351,Klatovy,Plzeňský kraj,Klinický psycholog,166698
12153,Klatovy,Plzeňský kraj,Optometrista,204574
16926,Klatovy,Plzeňský kraj,Optometrista,165226
23225,Klatovy,Plzeňský kraj,Optometrista,165222
5335,Klatovy,Plzeňský kraj,Ortotik-protetik,228016
4750,Klatovy,Plzeňský kraj,Porodní asistentka,224664
6062,Klatovy,Plzeňský kraj,Porodní asistentka,227130
30773,Klatovy,Plzeňský kraj,Porodní asistentka,166886
31692,Klatovy,Plzeňský kraj,Všeobecná sestra,166731
31700,Klatovy,Plzeňský kraj,Všeobecná sestra,166719
32721,Klatovy,Plzeňský kraj,Všeobecná sestra,166597
34473,Klatovy,Plzeňský kraj,Všeobecná sestra,166340
4090,Klatovy,Plzeňský kraj,"Všeobecná sestra, Všeobecná sestra",166341
9379,Klatovy,Plzeňský kraj,"Všeobecná sestra, Všeobecná sestra",207896
31688,Klatovy,Plzeňský kraj,"Všeobecná sestra, Všeobecná sestra",166735
26143,Klatovy,Plzeňský kraj,Zubní technik,165444
26584,Klatovy,Plzeňský kraj,Zubní technik,167134
27312,Klatovy,Plzeňský kraj,Zubní technik,165908
27508,Klatovy,Plzeňský kraj,Zubní technik,167113
28106,Klatovy,Plzeňský kraj,Zubní technik,167008
28107,Klatovy,Plzeňský kraj,Zubní technik,166062
35354,Klatovy,Plzeňský kraj,Zubní technik,166221
38567,Klatovy,Plzeňský kraj,Zubní technik,165761
15637,Klatovy,Plzeňský kraj,alergologie a klinická imunologie,178499
15701,Klatovy,Plzeňský kraj,"alergologie a klinická imunologie, všeobecné praktické lékařství",165058
10634,Klatovy,Plzeňský kraj,anesteziologie a intenzivní medicína,178567
27927,Klatovy,Plzeňský kraj,anesteziologie a intenzivní medicína,165760
29957,Klatovy,Plzeňský kraj,"anesteziologie a intenzivní medicína, anesteziologie a intenzivní medicína, dětské lékařství, dětské lékařství, gastroenterologie, gynekologie a porodnictví, gynekologie a porodnictví, hematologie a transfúzní lékařství, chirurgie, chirurgie, kardiologie, klinická biochemie, nefrologie, neurologie, neurologie, nukleární medicína, oftalmologie, oftalmologie, ortopedie a traumatologie pohybového ústrojí, ortopedie a traumatologie pohybového ústrojí, otorinolaryngologie a chirurgie hlavy a krku, otorinolaryngologie a chirurgie hlavy a krku, patologie, pneumologie a ftizeologie, psychiatrie, psychiatrie, radiologie a zobrazovací metody, rehabilitační a fyzikální medicína, rehabilitační a fyzikální medicína, revmatologie, urologie, vnitřní lékařství, vnitřní lékařství, všeobecné praktické lékařství, praktické lékárenství, neonatologie, dětská neurologie",165305
4566,Klatovy,Plzeňský kraj,"anesteziologie a intenzivní medicína, anesteziologie a intenzivní medicína, dětské lékařství, gynekologie a porodnictví, hematologie a transfúzní lékařství, chirurgie, chirurgie, klinická biochemie, praktické lékařství pro děti a dorost, radiologie a zobrazovací metody, rehabilitační a fyzikální medicína, vnitřní lékařství, vnitřní lékařství",224929
205,Klatovy,Plzeňský kraj,chirurgie,240536
13096,Klatovy,Plzeňský kraj,chirurgie,191868
13705,Klatovy,Plzeňský kraj,chirurgie,190068
14047,Klatovy,Plzeňský kraj,chirurgie,178503
16093,Klatovy,Plzeňský kraj,"chirurgie, radiologie a zobrazovací metody",167947
24253,Klatovy,Plzeňský kraj,"cévní chirurgie, chirurgie, všeobecné praktické lékařství",165540
21647,Klatovy,Plzeňský kraj,dermatovenerologie,165526
24775,Klatovy,Plzeňský kraj,dermatovenerologie,165500
24776,Klatovy,Plzeňský kraj,dermatovenerologie,165501
24777,Klatovy,Plzeňský kraj,dermatovenerologie,165499
30665,Klatovy,Plzeňský kraj,dermatovenerologie,166897
662,Klatovy,Plzeňský kraj,"endokrinologie a diabetologie, vnitřní lékařství",239850
19885,Klatovy,Plzeňský kraj,"endokrinologie a diabetologie, vnitřní lékařství",165731
25560,Klatovy,Plzeňský kraj,"endokrinologie a diabetologie, vnitřní lékařství, klinická osteologie",102455
23695,Klatovy,Plzeňský kraj,"gastroenterologie, geriatrie, kardiologie, klinická biochemie, radiologie a zobrazovací metody, rehabilitační a fyzikální medicína, rehabilitační a fyzikální medicína, vnitřní lékařství, všeobecné praktické lékařství, Fyzioterapeut",165311
20618,Klatovy,Plzeňský kraj,"gastroenterologie, vnitřní lékařství",165695
20619,Klatovy,Plzeňský kraj,"gastroenterologie, vnitřní lékařství",165694
